#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
2,0.428955,0.199857,66,29,56,46,44,50,44,52,57,50,49,48,36,22,40,60,62,51,38,47,43,54,54,56,30,60,52,42,48,52,40,50,50,48,50,68,40,38,58,50,50,54,45,42,48,54,40,50,52,51,60,50,68,42,40,60,51,42,29,52,56,32,60,52,54,42,58,32,58,50,38,54,54,54,56,56,48,42,47,44,46,50,42,57,30,34,64,45,38,53,38,52,40,38,58,50,52,58,50,32
2,0.41113,0.694251,60,49,52,56,48,36,50,50,51,52,52,64,38,54,40,40,42,52,52,62,63,45,48,64,56,54,48,34,46,52,58,60,54,54,56,44,40,48,44,54,46,62,68,50,50,60,54,44,50,50,52,56,62,52,52,28,51,46,36,54,70,58,46,54,42,48,50,40,42,42,44,64,52,51,44,56,58,54,50,36,46,42,54,68,68,64,34,50,52,48,48,40,58,56,52,44,62,50,50,42
2,0.40184,0.825427,44,48,48,58,47,71,44,52,72,50,58,54,56,56,62,50,60,52,42,68,56,62,48,60,46,66,36,40,46,64,58,66,40,34,50,82,52,46,50,48,70,60,52,48,42,76,60,38,58,56,40,54,52,38,46,46,60,48,52,60,70,52,78,48,48,50,41,62,44,62,38,54,46,55,56,56,44,42,56,66,42,50,54,40,48,46,52,66,42,48,48,54,42,60,57,70,62,39,50,50
2,0.3976,0.850908,50,55,52,36,46,52,40,46,48,40,54,48,48,48,48,68,54,54,50,41,60,58,54,72,58,54,40,48,58,52,63,50,52,60,42,44,52,38,62,48,62,58,44,46,42,50,38,54,40,50,50,36,60,48,28,50,52,52,60,30,52,56,51,48,44,60,58,50,72,54,42,64,66,54,50,50,60,52,42,42,48,42,48,42,58,54,50,46,42,60,54,38,60,46,64,56,44,50,54,42
2,0.381125,0.794677,54,48,46,62,50,64,48,44,48,40,48,54,56,54,46,48,44,52,44,40,48,44,48,40,33,56,58,58,44,48,54,56,38,44,46,38,44,58,38,58,60,54,54,32,34,58,43,40,52,42,52,55,64,46,58,50,44,52,58,58,40,38,50,32,56,54,68,56,64,38,58,56,46,42,48,36,40,60,46,50,44,42,64,50,58,40,37,44,52,60,50,44,46,52,60,48,60,52,66,38
2,0.37975,0.920255,54,42,58,40,38,58,64,46,54,44,41,80,54,43,34,56,58,30,52,50,52,52,58,54,49,50,49,56,48,30,52,60,46,50,56,55,62,60,66,50,52,54,64,60,51,48,54,44,44,38,54,39,54,43,52,52,38,32,58,52,58,60,62,54,52,44,44,52,62,38,58,42,46,56,50,60,52,52,70,52,46,58,50,42,58,70,48,42,54,36,50,52,62,47,52,52,50,44,49,50
2,0.381215,0.873057,46,46,34,62,45,48,50,44,54,50,56,46,54,68,50,48,60,62,58,56,54,54,56,44,50,50,48,56,46,58,52,34,50,56,44,61,42,42,38,40,56,42,40,38,63,44,46,54,56,26,40,38,46,55,30,49,46,60,44,50,56,49,56,40,46,56,58,24,48,34,46,60,46,76,48,52,44,48,44,56,46,53,50,46,48,48,56,40,36,46,54,38,40,61,54,34,58,44,40,54
2,0.367365,0.794002,60,58,50,44,55,48,62,64,54,48,64,50,40,64,54,46,50,52,50,38,68,44,48,50,50,44,60,38,62,48,44,38,34,48,36,52,42,50,64,28,60,46,48,49,36,46,60,57,64,38,48,50,48,36,68,34,46,56,52,42,50,50,60,42,36,66,52,30,50,40,52,44,46,63,44,40,48,38,40,52,60,35,40,42,54,54,68,58,48,48,72,38,58,64,44,52,48,46,52,54
2,0.371815,0.878117,48,56,64,48,47,56,50,48,64,62,60,46,50,50,46,52,48,52,58,50,56,50,66,56,42,44,66,56,62,50,54,52,50,54,68,70,42,52,38,44,56,60,50,55,40,46,56,53,48,36,42,49,52,64,40,44,44,60,40,52,70,42,40,48,38,50,42,42,64,42,38,54,54,63,54,50,58,42,34,44,56,52,46,54,54,50,52,58,46,50,50,72,42,66,46,56,54,72,52,42
2,0.36182,0.839027,48,40,60,62,48,56,50,52,36,48,52,42,40,56,42,64,35,40,56,43,52,46,43,50,46,56,48,40,47,58,50,68,44,56,40,48,36,28,48,42,52,62,42,51,44,52,38,42,52,34,56,61,57,44,56,64,45,54,40,47,42,50,50,55,43,70,58,46,34,48,46,54,37,50,48,68,48,42,46,36,39,26,50,48,52,44,48,64,54,44,56,49,64,40,46,62,44,42,56,50
2,0.35481,0.867809,54,54,34,44,40,48,50,48,42,38,62,50,58,56,48,48,55,56,54,36,48,46,43,54,54,62,42,36,48,46,52,44,44,45,42,62,44,74,46,38,48,32,54,72,46,44,36,38,40,36,54,50,44,50,37,48,62,44,48,60,66,48,48,39,50,50,68,44,66,40,39,56,38,46,36,52,54,58,39,42,56,44,50,49,52,48,40,60,48,52,32,45,50,48,66,34,50,46,60,34
2,0.34698,0.884177,42,54,50,40,46,54,54,50,44,50,38,60,46,38,54,40,56,48,42,44,59,40,30,44,50,46,66,48,50,48,64,50,52,47,54,42,36,54,54,52,44,42,44,30,34,56,46,66,54,28,50,50,48,30,43,50,38,48,40,32,52,48,46,42,42,36,38,47,48,38,51,54,50,34,58,42,36,64,49,52,46,56,50,53,36,46,46,50,38,48,48,38,58,44,54,56,54,54,46,52
2,0.368055,0.787869,58,48,56,36,62,44,46,58,48,20,58,40,42,52,36,54,52,54,52,46,53,46,48,48,42,66,52,54,48,36,64,50,48,54,38,46,52,40,58,42,60,60,40,52,60,66,56,48,48,40,58,48,44,55,54,48,42,40,40,50,50,50,56,50,60,72,42,46,50,55,50,36,44,62,44,52,30,50,44,50,58,50,37,58,44,54,38,50,34,52,56,47,48,66,50,56,42,42,46,42
2,0.37067,0.770189,55,50,46,42,36,68,54,44,52,42,50,48,62,46,52,38,44,60,52,50,48,40,44,46,38,45,46,64,40,44,52,34,34,40,38,56,54,42,48,42,46,46,48,56,50,57,38,52,54,44,40,44,40,37,58,52,46,42,44,36,50,60,42,38,54,48,64,34,54,47,36,50,46,48,56,40,60,46,50,36,36,70,43,58,44,48,56,48,52,46,46,47,46,54,52,50,46,54,54,53
2,0.355535,0.804738,51,64,64,43,42,56,52,54,36,48,38,60,42,40,42,61,49,33,40,56,68,56,48,54,48,47,42,32,38,36,36,48,48,44,54,58,54,52,42,44,42,54,50,66,46,55,34,44,36,47,50,54,52,46,44,42,42,62,44,58,62,56,48,50,66,58,46,42,54,46,42,46,50,30,48,36,48,40,60,48,44,36,56,55,54,46,56,56,42,54,40,47,62,70,30,48,62,56,54,37
2,0.365655,0.811197,38,44,56,65,40,38,36,48,40,34,52,54,58,44,52,70,34,44,38,64,52,64,48,64,52,38,58,48,50,44,60,64,44,54,60,44,52,44,56,40,50,74,50,46,30,52,60,42,58,42,60,52,66,62,40,46,34,38,52,51,60,50,62,44,44,48,64,64,48,40,37,50,44,58,39,54,46,62,47,56,52,38,44,37,54,46,50,52,58,50,43,53,52,36,50,52,40,38,54,56
2,0.359265,0.852357,56,46,50,48,40,42,38,54,56,48,52,36,52,54,52,68,50,68,46,48,66,60,44,44,54,41,42,44,44,42,50,42,54,50,52,43,54,42,39,52,42,50,41,44,58,54,46,37,48,44,54,60,34,42,70,48,54,40,46,33,56,44,60,40,50,60,46,38,42,36,69,58,54,46,55,46,32,38,51,38,48,48,60,46,52,50,44,44,52,54,53,50,36,50,54,58,47,52,50,48
2,0.36685,0.783006,46,62,40,42,66,56,62,42,54,38,56,44,48,40,26,40,52,36,36,46,38,60,50,52,34,61,48,44,60,34,52,56,52,57,56,44,48,40,62,58,42,55,58,52,46,58,44,34,56,56,44,40,52,22,32,54,42,56,40,51,54,50,42,54,52,48,48,44,50,58,48,44,50,52,56,58,60,40,56,46,58,26,54,58,54,56,52,44,36,54,42,48,58,58,58,48,50,56,36,52
2,0.37471,0.781018,74,56,48,48,62,50,55,52,52,51,66,46,37,55,60,42,47,38,50,38,60,50,60,46,50,42,50,40,61,40,56,44,46,46,42,60,42,32,48,44,46,46,60,52,46,52,42,42,34,32,46,52,40,59,50,38,46,64,48,36,64,42,40,50,46,56,54,48,40,40,46,56,46,48,42,56,56,52,32,62,38,64,46,60,48,58,36,56,56,52,50,46,40,52,68,62,44,52,56,40
2,0.370685,0.850916,38,54,42,60,38,36,54,36,52,50,44,50,44,55,46,56,55,50,54,40,52,32,40,34,48,60,60,48,53,42,62,44,62,42,34,54,58,42,52,48,50,52,40,56,42,48,54,50,50,54,52,59,64,44,68,44,52,38,46,58,46,58,44,50,60,46,42,35,60,44,48,64,48,52,38,56,50,44,46,58,55,48,68,50,68,48,56,52,38,58,50,40,50,66,50,50,42,44,42,46
2,0.395425,0.713313,46,38,48,48,44,32,42,66,60,48,48,30,52,54,50,60,52,50,44,38,50,54,52,46,56,58,40,48,50,58,60,57,50,62,38,68,58,36,46,36,66,44,40,46,55,60,50,64,40,55,44,53,74,40,45,39,30,46,44,52,63,46,48,51,62,30,62,32,46,46,48,36,44,50,44,62,42,44,46,44,40,46,46,38,52,38,46,52,40,60,48,32,56,48,56,48,38,26,59,52
2,0.4071,0.773847,66,56,54,54,36,48,42,52,56,50,66,40,42,40,26,68,52,47,52,58,64,40,50,48,32,46,56,41,54,56,48,57,52,42,62,52,44,50,42,40,56,46,34,42,53,48,54,40,52,44,44,60,70,54,39,39,57,52,42,46,54,56,56,55,48,50,42,50,54,44,72,58,42,42,54,56,54,45,52,30,52,56,44,54,44,54,62,48,46,36,62,32,48,50,68,46,62,56,58,46
2,0.420435,0.780751,48,60,56,62,52,67,64,36,56,46,61,58,40,54,38,62,48,43,58,50,58,54,38,56,40,56,52,51,50,60,58,74,50,56,42,50,48,58,71,56,42,60,42,64,58,48,62,62,46,62,58,54,56,44,44,46,61,44,46,44,68,54,46,44,54,54,52,44,54,42,44,42,52,40,52,46,40,47,50,50,42,56,50,50,48,74,52,62,64,38,40,44,58,50,52,54,46,46,56,46
2,0.409535,0.878174,74,64,60,44,50,43,54,60,56,46,71,72,36,46,46,60,38,50,46,52,68,60,42,48,54,44,58,50,58,52,60,54,56,42,62,62,56,42,41,32,68,46,50,52,50,44,40,60,60,48,50,62,56,48,50,46,38,68,68,46,42,52,76,44,70,54,60,48,58,51,46,48,46,48,46,46,49,44,44,38,53,56,48,60,64,42,48,44,42,78,56,64,50,52,60,44,46,52,36,37
2,0.40654,0.874486,48,51,54,58,38,46,66,64,48,44,52,50,46,56,52,66,58,46,58,52,50,58,56,72,36,55,48,48,64,30,56,44,50,56,44,55,52,48,46,54,48,51,42,55,42,50,76,46,44,34,64,40,50,38,61,58,38,56,58,46,58,44,46,32,52,48,62,58,80,49,52,56,60,41,40,58,40,62,42,44,52,32,60,72,44,58,57,40,46,66,48,40,64,54,48,44,68,44,52,58
2,0.41698,0.883977,52,69,58,54,58,54,56,40,44,52,74,38,58,40,58,54,48,48,54,42,52,46,52,38,50,48,44,58,42,42,52,58,56,60,70,46,60,44,66,44,68,41,52,44,50,56,52,64,36,42,50,50,56,56,45,40,44,62,52,40,72,48,48,42,48,62,56,34,54,46,50,48,58,59,50,42,62,36,60,60,54,44,70,58,46,66,48,64,54,62,68,40,40,56,38,66,48,50,46,48
2,0.436685,0.922089,76,34,60,40,52,62,46,56,64,48,66,50,64,42,56,70,60,68,52,44,64,58,40,50,62,62,60,48,48,54,52,58,38,70,42,60,62,48,40,48,62,54,56,56,56,54,52,40,72,52,54,48,56,42,36,40,32,62,44,64,44,60,52,52,44,36,48,52,44,52,50,40,66,42,52,58,52,48,50,50,56,48,28,56,55,48,52,54,54,58,56,70,62,66,64,52,58,52,50,40
2,0.442605,0.808074,62,58,56,49,42,62,50,48,40,52,52,40,44,68,50,60,66,59,65,58,62,36,66,44,46,52,40,54,68,48,44,48,46,46,42,37,70,44,42,46,52,38,78,58,44,42,44,39,44,51,40,48,46,32,62,56,50,48,38,52,46,62,60,40,60,52,58,42,56,60,56,56,42,42,46,42,47,52,66,42,50,56,58,46,65,40,54,52,30,40,48,51,56,48,68,56,58,42,62,46
2,0.47699,0.864063,56,30,32,52,44,65,54,46,56,50,64,60,52,44,56,54,52,60,69,44,50,70,56,56,34,60,64,52,64,60,57,66,44,58,60,67,40,50,52,42,70,71,68,44,48,52,58,59,50,62,66,60,66,48,56,40,46,48,44,54,67,51,50,60,54,60,44,66,47,44,48,51,70,58,52,54,48,53,53,54,64,64,52,68,50,66,54,48,50,54,66,70,52,56,56,44,46,50,42,64
2,0.443025,0.834169,48,66,52,68,52,64,38,42,64,52,50,63,62,50,40,53,34,50,54,36,48,50,50,42,54,64,44,60,52,60,61,64,48,58,50,72,52,58,62,58,58,45,40,54,50,66,34,58,56,42,40,40,48,44,56,68,52,52,44,48,64,46,64,34,50,50,46,57,50,46,52,64,50,38,50,52,62,46,61,48,44,64,70,48,52,52,48,62,56,38,48,50,54,50,50,56,44,54,50,56
2,0.437445,0.835431,58,48,60,52,62,52,62,46,56,54,60,59,42,46,56,59,58,64,52,76,56,54,50,52,60,38,64,64,51,38,42,42,54,50,54,76,64,38,58,42,60,49,38,56,48,46,49,56,48,57,50,46,66,60,56,36,44,48,40,54,46,71,48,54,56,48,54,45,46,50,59,64,44,60,58,46,56,60,48,69,54,42,64,50,52,46,70,64,44,44,44,60,40,52,48,50,56,44,56,40
2,0.426065,0.830063,60,40,46,66,46,64,46,48,40,54,50,54,70,58,56,60,62,60,68,50,52,52,36,62,54,66,42,64,46,52,46,68,50,68,38,62,46,52,48,58,62,48,46,54,48,70,74,66,64,54,46,50,44,50,48,54,58,62,52,64,68,48,60,52,52,70,60,52,62,64,64,36,44,62,52,44,52,52,68,38,56,52,46,52,52,50,44,46,56,56,42,46,62,64,58,62,56,46,68,52
2,0.377275,0.808779,38,46,39,40,38,52,70,50,48,40,48,56,30,52,36,64,50,46,32,38,52,50,52,42,46,62,50,36,66,34,52,58,40,50,32,52,68,44,54,50,48,36,50,50,52,62,58,49,38,48,62,38,56,24,56,40,26,42,50,50,58,32,40,53,60,42,62,46,48,38,46,50,58,42,46,52,54,44,58,54,58,36,33,42,51,64,40,44,62,32,64,29,54,54,62,30,40,50,56,38
2,0.40931,0.738508,56,60,59,62,48,74,52,47,62,48,66,52,46,54,52,56,44,52,58,32,40,50,44,44,60,52,44,54,58,48,64,46,40,64,38,54,50,46,46,48,48,42,38,58,56,58,50,55,56,28,56,42,32,66,52,42,52,54,48,62,52,64,40,43,50,58,48,48,52,42,56,58,48,64,66,56,30,48,42,46,46,56,53,60,67,40,52,52,44,48,54,49,56,48,46,46,56,50,44,52
2,0.504975,0.89548,66,54,58,60,42,54,42,53,38,44,51,48,46,56,44,48,46,64,48,44,62,68,62,69,38,51,36,48,72,58,65,62,66,40,54,50,58,56,54,32,70,40,58,45,48,50,68,48,50,68,46,56,60,50,36,46,46,48,42,54,64,57,60,52,58,54,52,40,64,70,52,58,66,44,40,66,50,42,48,52,54,52,64,46,50,60,70,64,30,54,56,56,42,62,68,54,42,58,68,56
2,0.509405,0.939995,50,62,46,48,48,36,54,62,88,38,57,72,66,58,44,58,60,42,68,54,54,60,44,44,40,65,70,42,52,48,56,64,32,50,50,62,52,76,54,54,54,74,62,71,50,62,64,48,70,62,70,54,56,58,62,50,40,72,52,50,54,36,62,66,48,62,66,64,54,48,46,70,44,48,54,46,50,76,58,56,50,46,46,58,48,64,58,48,62,56,54,46,56,64,60,60,64,58,32,44
2,0.501665,0.919673,52,76,55,68,50,63,52,56,52,44,72,58,52,50,52,68,56,38,50,60,53,46,60,58,48,54,40,50,48,58,54,50,48,60,46,60,36,58,68,47,60,58,42,56,40,62,52,58,32,54,42,52,68,56,57,52,50,58,50,50,64,70,56,68,56,70,42,48,58,54,54,32,68,52,68,70,64,30,54,58,58,60,52,54,54,44,60,56,54,56,54,40,62,45,58,54,60,58,62,54
2,0.50918,0.934326,76,52,53,60,58,61,63,50,48,58,56,54,64,60,46,54,46,56,64,40,61,52,62,56,36,60,40,56,56,40,48,39,58,61,58,66,83,48,62,65,64,66,40,54,56,62,52,54,58,42,63,54,46,49,54,38,56,64,50,54,50,54,54,56,58,46,58,62,54,58,50,60,62,58,50,52,40,54,46,60,54,44,54,68,42,47,62,54,54,52,66,52,52,65,71,48,62,48,58,52
2,0.495135,0.858853,62,70,56,34,38,60,58,54,50,54,74,54,56,62,50,62,46,56,44,40,72,72,52,47,46,66,42,52,60,50,80,57,62,52,40,66,41,64,44,57,52,58,48,54,52,66,48,54,64,46,54,62,72,45,50,66,54,64,48,56,60,60,56,52,63,68,66,37,64,52,76,52,72,53,42,66,59,66,52,50,42,54,54,52,59,52,46,46,48,64,52,54,50,66,54,58,62,70,46,60
2,0.43865,0.820833,44,44,32,64,44,44,62,46,52,46,62,46,58,46,64,42,62,36,50,66,70,44,62,46,54,58,64,52,50,50,72,40,52,64,56,48,44,68,62,51,66,56,64,54,44,54,38,52,48,51,56,42,50,34,68,48,48,53,36,44,54,56,54,42,57,46,56,42,64,50,44,51,38,50,60,52,42,50,52,58,40,32,64,54,54,54,55,45,50,52,62,58,54,58,44,48,40,51,66,66
2,0.410065,0.781428,74,64,50,46,42,56,60,56,48,32,54,48,64,48,51,52,56,52,48,40,52,56,60,50,62,57,50,46,34,40,58,64,58,66,48,50,62,54,60,72,62,54,66,61,40,66,48,54,60,41,48,46,64,54,50,50,48,73,58,46,52,46,60,62,56,54,50,58,68,48,50,47,56,36,48,52,68,54,58,46,56,44,60,52,46,76,49,57,56,66,44,58,46,60,62,52,68,38,54,50
2,0.44351,0.708972,68,52,48,52,56,67,60,51,54,71,68,46,42,56,48,56,58,32,60,44,76,68,48,54,40,70,58,50,44,68,58,40,54,44,50,66,66,48,50,50,58,54,50,52,38,56,50,52,48,50,46,50,46,54,58,48,30,46,50,54,60,60,50,44,52,70,62,42,62,34,46,50,58,60,42,54,24,50,46,32,38,52,46,60,64,54,48,58,54,40,54,42,54,66,54,34,50,64,56,46
2,0.44699,0.830809,62,58,40,60,52,55,47,57,66,47,56,54,42,54,54,60,56,46,52,66,54,42,66,52,52,58,64,62,38,64,60,52,50,56,48,64,42,60,54,36,58,62,64,54,58,52,62,42,52,36,66,53,60,46,50,54,48,44,48,52,64,46,56,46,56,56,54,52,64,50,48,64,66,46,40,60,58,70,42,70,48,54,52,50,50,58,62,54,58,50,56,34,48,36,56,62,42,30,46,50
2,0.43627,0.828111,50,64,48,56,46,58,51,62,56,59,56,60,52,54,44,52,62,50,56,58,54,42,44,62,44,62,55,36,64,56,62,46,40,58,50,60,50,58,44,52,54,56,40,40,60,54,54,51,62,38,72,59,64,60,38,48,51,46,54,54,47,58,56,46,43,60,60,40,42,44,48,62,58,46,54,58,54,58,36,42,56,48,32,46,42,62,46,44,48,64,44,54,38,60,46,40,62,68,49,58
2,0.388995,0.851081,61,44,48,50,50,56,54,48,58,34,46,52,44,46,54,44,40,38,36,36,60,58,66,40,50,62,48,46,78,38,52,50,60,48,39,54,52,60,32,54,60,50,52,56,42,56,64,48,54,46,42,46,44,40,52,56,49,46,54,48,64,46,50,44,36,50,62,50,52,50,58,52,52,40,40,42,42,48,44,36,42,46,59,54,44,30,46,54,40,58,56,42,50,56,52,62,52,39,68,58
2,0.376665,0.879385,61,60,40,42,50,46,52,46,42,48,54,34,52,68,34,58,44,60,62,59,63,40,52,46,44,60,36,50,54,68,46,46,52,70,49,54,52,71,46,36,71,38,52,28,50,52,50,48,60,36,58,58,70,44,48,50,58,52,42,40,61,61,46,46,59,38,45,52,53,40,50,48,52,66,40,58,46,48,58,44,42,70,43,54,56,66,44,51,38,64,54,44,54,52,40,64,60,47,52,40
2,0.37562,0.841487,44,46,62,62,32,48,42,62,36,50,62,48,58,48,48,60,62,58,52,35,53,48,54,52,76,54,48,34,50,46,46,38,48,52,60,60,52,53,48,54,41,62,46,48,50,44,54,48,54,48,48,46,54,48,60,50,46,46,42,54,51,49,56,44,69,66,49,46,61,52,50,42,48,48,50,57,58,38,58,46,72,34,58,56,58,78,50,51,48,40,56,48,38,60,44,44,54,55,42,54
2,0.36009,0.898557,61,64,50,46,46,50,40,52,46,38,68,46,46,40,48,44,56,44,48,46,64,48,28,52,52,32,46,42,39,38,54,38,52,42,50,52,54,34,48,38,48,52,44,44,58,70,42,58,48,52,52,46,52,42,40,48,36,46,40,66,52,42,40,44,48,50,62,40,32,44,54,58,60,52,40,49,62,52,38,52,52,46,42,32,54,38,52,42,46,54,60,46,36,56,46,50,32,41,52,36
2,0.352165,0.865272,50,44,54,56,60,48,40,54,48,42,54,40,32,52,50,49,54,52,42,50,50,52,28,62,58,60,54,50,53,52,60,76,54,62,40,56,50,34,48,38,48,42,58,59,44,42,46,48,62,32,55,72,46,50,56,41,54,46,32,36,38,50,50,44,42,56,44,52,62,56,50,40,36,64,34,46,48,48,44,40,50,54,36,58,62,50,40,42,48,46,54,52,66,58,52,54,46,38,44,50
2,0.351035,0.814123,34,52,38,50,56,48,56,45,46,50,52,56,48,42,44,52,54,48,44,42,48,56,46,70,40,62,56,54,46,30,40,50,46,48,46,62,40,42,53,44,38,60,58,44,44,54,46,44,60,52,52,44,50,54,60,44,66,48,46,50,46,54,50,40,60,46,46,30,58,38,54,42,54,56,42,52,33,46,46,48,62,50,47,32,52,44,52,48,56,40,42,40,46,50,58,56,62,50,54,44
2,0.36102,0.815921,56,62,52,46,56,58,38,50,42,54,64,58,52,60,58,60,49,34,58,42,58,62,44,47,42,48,40,48,44,42,50,50,52,46,46,50,44,40,47,38,44,58,44,58,56,46,38,40,64,40,48,44,46,52,69,52,53,62,30,36,50,50,46,44,60,49,32,54,48,40,48,44,34,65,46,40,45,40,44,46,48,56,66,40,44,46,42,48,58,44,32,44,44,56,36,56,56,56,58,52
2,0.36565,0.815901,38,48,46,52,52,54,60,50,50,42,52,52,64,58,30,54,47,48,36,28,56,42,42,53,56,54,44,28,50,44,62,50,42,44,42,46,42,42,54,58,52,40,46,48,36,64,44,40,58,38,52,62,52,44,45,46,39,38,46,46,36,38,62,40,51,49,26,42,52,44,44,42,36,44,54,38,56,62,64,37,48,46,52,46,60,32,58,60,52,56,70,40,36,56,58,42,57,46,44,56
2,0.36736,0.852661,62,60,42,60,44,52,52,52,50,58,46,59,52,40,54,56,54,50,58,54,60,64,52,60,46,42,50,54,48,58,38,48,62,50,48,58,63,66,48,58,70,58,48,44,50,62,56,52,48,32,58,48,52,32,38,40,50,68,38,42,58,52,38,46,36,56,34,48,57,60,44,48,62,46,58,42,48,52,46,67,37,54,46,58,50,54,54,40,48,56,36,50,56,43,52,54,41,35,58,36
2,0.38751,0.861262,46,40,46,56,43,58,46,64,44,44,40,42,40,52,58,60,60,50,56,66,70,48,70,60,52,58,44,54,58,56,56,56,42,44,46,60,46,52,38,58,54,62,56,46,46,54,56,46,50,46,64,58,68,40,36,36,52,42,50,50,64,36,58,46,48,50,48,50,47,44,66,63,48,64,42,50,50,54,48,42,56,32,50,60,52,52,38,44,40,44,34,42,66,44,52,60,44,72,62,48
2,0.39004,0.843022,52,55,46,38,28,62,58,52,44,44,56,60,48,40,42,42,52,32,60,38,50,40,46,44,48,62,56,40,34,46,52,62,70,38,48,68,52,43,54,44,50,38,52,62,26,56,36,44,56,42,48,50,51,46,50,36,48,46,48,54,52,35,49,42,54,56,56,30,46,58,44,57,52,42,42,48,54,46,52,58,64,56,56,66,40,46,48,50,50,60,42,68,38,48,48,44,56,40,42,44
2,0.39419,0.844339,52,54,52,52,48,60,54,60,48,36,52,52,52,56,70,50,50,46,52,50,60,46,56,32,40,60,48,58,50,53,56,44,50,54,58,52,54,47,56,62,48,46,66,38,46,54,46,56,39,60,52,54,49,50,48,52,28,62,34,40,58,62,67,40,54,50,56,46,44,36,66,58,34,42,44,58,42,41,52,34,50,44,54,58,44,52,64,50,36,50,50,36,58,56,62,48,60,50,44,52
2,0.387505,0.916198,56,42,50,36,38,66,48,60,64,52,62,54,57,52,54,74,50,57,44,54,56,52,34,48,38,60,54,60,52,51,48,42,36,56,49,42,62,62,36,40,62,54,46,42,42,42,48,48,41,46,66,64,60,34,58,48,58,38,46,51,56,62,54,44,54,42,56,40,52,48,62,35,58,46,56,36,62,61,40,52,42,60,58,36,60,50,38,50,53,52,46,52,57,58,58,46,50,40,62,50
2,0.38546,0.839002,66,50,48,48,58,52,50,44,62,48,52,56,49,66,54,50,66,41,58,46,47,66,62,69,47,48,58,46,64,40,54,54,40,58,58,44,65,56,56,44,58,56,44,48,44,58,58,66,42,42,56,54,56,54,56,38,36,38,44,54,52,64,38,54,34,58,48,52,48,40,38,58,48,60,42,52,53,34,50,68,38,45,52,52,54,54,60,48,42,46,50,56,44,58,74,54,54,44,48,42
2,0.350295,0.847146,52,58,34,54,34,48,52,50,62,50,46,56,44,58,62,54,34,70,38,68,46,38,56,46,43,30,36,42,40,42,44,48,56,42,34,44,27,44,48,50,58,34,58,42,52,48,62,38,40,72,54,60,64,50,54,52,42,54,40,46,40,24,48,54,46,42,46,42,58,40,30,48,70,56,54,38,40,36,40,46,54,39,76,46,62,56,60,56,40,52,48,44,43,50,46,34,44,48,42,52
2,0.366415,0.819159,38,34,60,46,36,54,50,38,40,48,76,45,42,56,40,46,36,44,48,46,43,56,45,58,44,48,54,60,50,56,42,42,53,44,54,57,66,46,52,38,64,28,38,50,48,70,56,50,36,60,37,40,34,44,36,52,44,54,42,56,44,44,46,50,36,50,54,40,46,40,42,42,58,38,40,57,42,35,52,60,40,48,46,58,60,54,52,60,68,62,58,44,50,66,56,46,36,40,60,38
2,0.36529,0.848727,44,64,40,38,54,38,54,34,52,40,46,47,46,46,44,56,74,56,72,38,36,54,55,42,48,56,58,46,48,56,34,38,30,52,54,57,50,56,48,40,54,52,44,58,34,66,44,50,44,54,63,62,60,50,64,48,52,58,46,28,72,44,50,48,56,60,40,52,40,48,44,80,56,50,44,45,58,50,30,36,52,40,48,50,54,54,44,46,42,46,40,44,50,54,58,52,54,48,44,40
2,0.376895,0.852205,42,58,42,37,54,66,48,30,62,58,62,56,44,47,50,64,54,54,58,46,64,50,44,44,50,58,44,48,48,50,48,52,44,48,44,30,46,51,64,46,72,38,48,60,54,38,46,44,58,32,42,34,62,50,56,44,36,44,35,44,60,50,56,31,50,54,46,45,66,52,48,40,40,58,46,58,44,50,54,32,60,44,58,36,64,52,39,64,56,48,52,56,52,60,62,34,38,56,50,38
2,0.362355,0.850051,54,66,32,48,23,48,42,64,50,44,62,30,46,52,52,58,58,50,50,46,54,46,46,44,30,32,40,49,56,42,54,50,47,54,52,42,56,55,36,36,46,44,42,48,44,62,48,58,52,58,38,36,48,54,44,52,52,58,54,44,48,40,36,53,62,42,48,32,64,40,50,60,42,55,48,58,48,52,40,36,44,54,50,54,48,62,52,50,52,54,39,38,52,46,46,60,54,46,48,42
2,0.380335,0.745047,66,40,48,36,58,52,66,46,57,44,48,56,48,40,54,48,30,42,39,44,54,56,46,54,34,62,52,42,54,52,54,50,38,36,40,66,48,52,46,48,46,64,44,50,48,44,44,56,50,46,66,54,60,40,36,44,54,40,54,38,68,44,49,54,48,76,44,44,36,38,46,55,58,51,44,38,46,48,45,54,38,50,44,48,48,46,50,42,40,40,60,52,58,70,40,50,54,26,40,54
